date,ticker,daily_return
2024-06-25,AAPL,0.004468202590942383
2024-06-26,AAPL,0.019993185997009277
2024-06-27,AAPL,0.003986001014709473
2024-06-28,AAPL,-0.016254067420959473
2024-07-01,AAPL,0.02910447120666504
2024-07-02,AAPL,0.01624000072479248
2024-07-03,AAPL,0.005810976028442383
2024-07-05,AAPL,0.021620512008666992
2024-07-08,AAPL,0.006538867950439453
2024-07-09,AAPL,0.0037747621536254883
2024-07-10,AAPL,0.01880359649658203
2024-07-11,AAPL,-0.023220837116241455
2024-07-12,AAPL,0.01305079460144043
2024-07-15,AAPL,0.01674342155456543
2024-07-16,AAPL,0.0017917156219482422
2024-07-17,AAPL,-0.025295913219451904
2024-07-18,AAPL,-0.020534753799438477
2024-07-19,AAPL,0.000579833984375
2024-07-22,AAPL,-0.0015603303909301758
2024-07-23,AAPL,0.004688262939453125
2024-07-24,AAPL,-0.028754234313964844
2024-07-25,AAPL,-0.004804551601409912
2024-07-26,AAPL,0.0021609067916870117
2024-07-29,AAPL,0.0012847185134887695
2024-07-30,AAPL,0.0025658607482910156
2024-07-31,AAPL,0.014990806579589844
2024-08-01,AAPL,-0.016750633716583252
2024-08-02,AAPL,0.0068694353103637695
2024-08-05,AAPL,-0.04816693067550659
2024-08-06,AAPL,-0.009748280048370361
2024-08-07,AAPL,0.012498259544372559
2024-08-08,AAPL,0.01663339138031006
2024-08-09,AAPL,0.01373589038848877
2024-08-12,AAPL,0.0071299076080322266
2024-08-13,AAPL,0.017193078994750977
2024-08-14,AAPL,0.002033829689025879
2024-08-15,AAPL,0.013530611991882324
2024-08-16,AAPL,0.005918383598327637
2024-08-19,AAPL,-0.0007077455520629883
2024-08-20,AAPL,0.0027445554733276367
2024-08-21,AAPL,-0.00048553943634033203
2024-08-22,AAPL,-0.00825965404510498
2024-08-23,AAPL,0.010288119316101074
2024-08-26,AAPL,0.0014986991882324219
2024-08-27,AAPL,0.003741621971130371
2024-08-28,AAPL,-0.006753504276275635
2024-08-29,AAPL,0.014570116996765137
2024-08-30,AAPL,-0.003437817096710205
2024-09-03,AAPL,-0.027205348014831543
2024-09-04,AAPL,-0.008618712425231934
2024-09-05,AAPL,0.0069277286529541016
2024-09-06,AAPL,-0.007015049457550049
2024-09-09,AAPL,0.0004075765609741211
2024-09-10,AAPL,-0.003621399402618408
2024-09-11,AAPL,0.011585116386413574
2024-09-12,AAPL,0.0004940032958984375
2024-09-13,AAPL,-0.001212000846862793
2024-09-16,AAPL,-0.027775168418884277
2024-09-17,AAPL,0.0021725893020629883
2024-09-18,AAPL,0.017989754676818848
2024-09-19,AAPL,0.03706562519073486
2024-09-20,AAPL,-0.0029273629188537598
2024-09-23,AAPL,-0.007581055164337158
2024-09-24,AAPL,0.003973960876464844
2024-09-25,AAPL,-0.004398167133331299
2024-09-26,AAPL,0.005080223083496094
2024-09-27,AAPL,0.0011867284774780273
2024-09-30,AAPL,0.022871971130371094
2024-10-01,AAPL,-0.029141604900360107
2024-10-02,AAPL,0.002519845962524414
2024-10-03,AAPL,-0.004894733428955078
2024-10-04,AAPL,0.005007386207580566
2024-10-07,AAPL,-0.022530853748321533
2024-10-08,AAPL,0.01840388774871826
2024-10-09,AAPL,0.016698479652404785
2024-10-10,AAPL,-0.0021782517433166504
2024-10-11,AAPL,-0.006505370140075684
2024-10-14,AAPL,0.016479849815368652
2024-10-15,AAPL,0.011024713516235352
2024-10-16,AAPL,-0.008851885795593262
2024-10-17,AAPL,0.001596212387084961
2024-10-18,AAPL,0.012276530265808105
2024-10-21,AAPL,0.006297945976257324
2024-10-22,AAPL,-0.0026217103004455566
2024-10-23,AAPL,-0.021623194217681885
2024-10-24,AAPL,-0.0008232593536376953
2024-10-25,AAPL,0.003643035888671875
2024-10-28,AAPL,0.008599519729614258
2024-10-29,AAPL,0.0011568069458007812
2024-10-30,AAPL,-0.015277981758117676
2024-10-31,AAPL,-0.018209397792816162
2024-11-01,AAPL,-0.01327967643737793
2024-11-04,AAPL,-0.0040375590324401855
2024-11-05,AAPL,0.006486296653747559
2024-11-06,AAPL,-0.00326693058013916
2024-11-07,AAPL,0.021371960639953613
2024-11-08,AAPL,-0.0011881589889526367
2024-11-11,AAPL,-0.012028515338897705
2024-11-12,AAPL,0.0
2024-11-13,AAPL,0.003969073295593262
2024-11-14,AAPL,0.013770461082458496
2024-11-15,AAPL,-0.014109194278717041
2024-11-18,AAPL,0.013422250747680664
2024-11-19,AAPL,0.0011402368545532227
2024-11-20,AAPL,0.0031540393829345703
2024-11-21,AAPL,-0.0020960569381713867
2024-11-22,AAPL,0.005907535552978516
2024-11-25,AAPL,0.013050675392150879
2024-11-26,AAPL,0.009404420852661133
2024-11-27,AAPL,-0.0005530118942260742
2024-11-29,AAPL,0.01021575927734375
2024-12-02,AAPL,0.009522557258605957
2024-12-03,AAPL,0.012771844863891602
2024-12-04,AAPL,0.0014836788177490234
2024-12-05,AAPL,0.0001233816146850586
2024-12-06,AAPL,-0.000822901725769043
2024-12-09,AAPL,0.01610124111175537
2024-12-10,AAPL,0.004133820533752441
2024-12-11,AAPL,-0.005166113376617432
2024-12-12,AAPL,0.005963802337646484
2024-12-13,AAPL,0.000685572624206543
2024-12-16,AAPL,0.011727690696716309
2024-12-17,AAPL,0.009719610214233398
2024-12-18,AAPL,-0.02142179012298584
2024-12-19,AAPL,0.007014751434326172
2024-12-20,AAPL,0.01881587505340576
2024-12-23,AAPL,0.0030649900436401367
2024-12-24,AAPL,0.011478066444396973
2024-12-26,AAPL,0.0031757354736328125
2024-12-27,AAPL,-0.013242125511169434
2024-12-30,AAPL,-0.013263463973999023
2024-12-31,AAPL,-0.007057905197143555
2019-01-02,JPM,
2019-01-03,JPM,-0.01421213150024414
2019-01-04,JPM,0.03686559200286865
2019-01-07,JPM,0.0006952285766601562
2019-01-08,JPM,-0.001885533332824707
2019-01-09,JPM,-0.001690506935119629
2019-01-10,JPM,-9.948015213012695e-05
2019-01-11,JPM,-0.00478130578994751
2019-01-14,JPM,0.010309100151062012
2019-01-15,JPM,0.007331371307373047
2019-01-16,JPM,0.008064508438110352
2019-01-17,JPM,0.004097342491149902
2019-01-18,JPM,0.016226530075073242
2019-01-22,JPM,-0.015776097774505615
2019-01-23,JPM,-0.0025258660316467285
2019-01-24,JPM,0.0005842447280883789
2019-01-25,JPM,0.0063266754150390625
2019-01-28,JPM,0.004739522933959961
2019-01-29,JPM,0.0027915239334106445
2019-01-30,JPM,0.0023039579391479492
2019-01-31,JPM,-0.008715689182281494
2019-02-01,JPM,0.0036716461181640625
2019-02-04,JPM,0.0035616159439086914
2019-02-05,JPM,-0.004412651062011719
2019-02-06,JPM,-0.00048154592514038086
2019-02-07,JPM,-0.01310962438583374
2019-02-08,JPM,-0.009962856769561768
2019-02-11,JPM,-0.0047356486320495605
2019-02-12,JPM,0.017049789428710938
2019-02-13,JPM,0.0047760009765625
2019-02-14,JPM,-0.006499171257019043
2019-02-15,JPM,0.03056049346923828
2019-02-19,JPM,-0.0035054683685302734
2019-02-20,JPM,0.004848837852478027
2019-02-21,JPM,-0.0020813941955566406
2019-02-22,JPM,-0.004456460475921631
2019-02-25,JPM,0.010476112365722656
2019-02-26,JPM,-0.007634162902832031
2019-02-27,JPM,-0.001234591007232666
2019-02-28,JPM,-0.007607638835906982
2019-03-01,JPM,0.0006710290908813477
2019-03-04,JPM,-0.0022984743118286133
2019-03-05,JPM,-0.0007675886154174805
2019-03-06,JPM,-0.0037459731101989746
2019-03-07,JPM,-0.007231235504150391
2019-03-08,JPM,0.0003883838653564453
2019-03-11,JPM,0.013008475303649902
2019-03-12,JPM,-0.002970576286315918
2019-03-13,JPM,0.003364086151123047
2019-03-14,JPM,0.00910031795501709
2019-03-15,JPM,0.011486530303955078
2019-03-18,JPM,0.006006717681884766
2019-03-19,JPM,-0.0036385059356689453
2019-03-20,JPM,-0.021348237991333008
2019-03-21,JPM,-0.015786468982696533
2019-03-22,JPM,-0.030232131481170654
2019-03-25,JPM,-0.008320093154907227
2019-03-26,JPM,0.010007500648498535
2019-03-27,JPM,-0.0034031271934509277
2019-03-28,JPM,0.01134788990020752
2019-03-29,JPM,0.005163073539733887
2019-04-01,JPM,0.03368544578552246
2019-04-02,JPM,0.004778623580932617
2019-04-03,JPM,0.0019971132278442383
2019-04-04,JPM,0.009660601615905762
2019-04-05,JPM,-0.0023682117462158203
2019-04-08,JPM,0.003228425979614258
2019-04-09,JPM,-0.007382988929748535
2019-04-10,JPM,0.004481673240661621
2019-04-11,JPM,0.00844883918762207
2019-04-12,JPM,0.04687941074371338
2019-04-15,JPM,-0.011419892311096191
2019-04-16,JPM,0.010550975799560547
2019-04-17,JPM,0.028803348541259766
2019-04-18,JPM,-0.0073493123054504395
2019-04-22,JPM,0.0012340545654296875
2019-04-23,JPM,0.001232147216796875
2019-04-24,JPM,-0.0016700029373168945
2019-04-25,JPM,0.0005280971527099609
2019-04-26,JPM,0.007569789886474609
2019-04-29,JPM,0.014414191246032715
2019-04-30,JPM,-0.0006027817726135254
2019-05-01,JPM,-0.007669329643249512
2019-05-02,JPM,0.0021712779998779297
2019-05-03,JPM,0.006151676177978516
2019-05-06,JPM,-0.008870184421539307
2019-05-07,JPM,-0.01633507013320923
2019-05-08,JPM,-0.005299508571624756
2019-05-09,JPM,-0.0007994771003723145
2019-05-10,JPM,-8.893013000488281e-05
2019-05-13,JPM,-0.027197659015655518
2019-05-14,JPM,0.007949233055114746
2019-05-15,JPM,-0.0038074851036071777
2019-05-16,JPM,0.012830018997192383
2019-05-17,JPM,-0.0048514604568481445
2019-05-20,JPM,0.005236268043518066
2019-05-21,JPM,0.0034123659133911133
2019-05-22,JPM,-0.00814443826675415
2019-05-23,JPM,-0.019671738147735596
2019-05-24,JPM,0.009849309921264648
2019-05-28,JPM,-0.010846972465515137
2019-05-29,JPM,-0.002764463424682617
2019-05-30,JPM,-0.010718822479248047
2019-05-31,JPM,-0.010274648666381836
2019-06-03,JPM,0.004718661308288574
2019-06-04,JPM,0.030809521675109863
2019-06-05,JPM,0.003554105758666992
2019-06-06,JPM,0.002179265022277832
2019-06-07,JPM,-0.010963082313537598
2019-06-10,JPM,0.010809898376464844
2019-06-11,JPM,0.003081202507019043
2019-06-12,JPM,-0.012739479541778564
2019-06-13,JPM,0.0024709701538085938
2019-06-14,JPM,0.002556324005126953
2019-06-17,JPM,-0.00546342134475708
2019-06-18,JPM,0.013642072677612305
2019-06-19,JPM,-0.007226109504699707
2019-06-20,JPM,0.0025473833084106445
2019-06-21,JPM,-0.00680619478225708
2019-06-24,JPM,-0.007127285003662109
2019-06-25,JPM,-0.008282661437988281
2019-06-26,JPM,0.0066814422607421875
2019-06-27,JPM,0.0033184289932250977
2019-06-28,JPM,0.02719593048095703
2019-07-01,JPM,0.016815781593322754
2019-07-02,JPM,0.0010557174682617188
2019-07-03,JPM,-0.0015930533409118652
2019-07-05,JPM,0.005938887596130371
2019-07-08,JPM,-0.005463242530822754
2019-07-09,JPM,0.004252910614013672
2019-07-10,JPM,-0.0029114484786987305
2019-07-11,JPM,0.009555697441101074
2019-07-12,JPM,0.010517120361328125
2019-07-15,JPM,-0.012141942977905273
2019-07-16,JPM,0.010710835456848145
2019-07-17,JPM,-0.009815752506256104
2019-07-18,JPM,0.0059653520584106445
2019-07-19,JPM,-0.009854376316070557
2019-07-22,JPM,0.006429314613342285
2019-07-23,JPM,0.018290042877197266
2019-07-24,JPM,0.004039287567138672
2019-07-25,JPM,-0.009586572647094727
2019-07-26,JPM,0.004407644271850586
2019-07-29,JPM,-0.0031836628913879395
2019-07-30,JPM,-0.00224459171295166
2019-07-31,JPM,0.003547191619873047
2019-08-01,JPM,-0.02637922763824463
2019-08-02,JPM,-8.851289749145508e-05
2019-08-05,JPM,-0.029752910137176514
2019-08-06,JPM,0.007848978042602539
2019-08-07,JPM,-0.02173328399658203
2019-08-08,JPM,0.016939640045166016
2019-08-09,JPM,-0.0010924935340881348
2019-08-12,JPM,-0.01877152919769287
2019-08-13,JPM,0.01541602611541748
2019-08-14,JPM,-0.04152202606201172
2019-08-15,JPM,0.0038167238235473633
2019-08-16,JPM,0.02395451068878174
2019-08-19,JPM,0.009004950523376465
2019-08-20,JPM,-0.01269686222076416
2019-08-21,JPM,0.002795696258544922
2019-08-22,JPM,0.01031506061553955
2019-08-23,JPM,-0.024834394454956055
2019-08-26,JPM,0.008017420768737793
2019-08-27,JPM,-0.010573506355285645
2019-08-28,JPM,0.010024309158325195
2019-08-29,JPM,0.0226595401763916
2019-08-30,JPM,0.005859732627868652
2019-09-03,JPM,-0.0118333101272583
2019-09-04,JPM,0.012067198753356934
2019-09-05,JPM,0.02275407314300537
2019-09-06,JPM,0.0021359920501708984
2019-09-09,JPM,0.02477562427520752
2019-09-10,JPM,0.012738227844238281
2019-09-11,JPM,0.0027381181716918945
2019-09-12,JPM,0.006143808364868164
2019-09-13,JPM,0.0196760892868042
2019-09-16,JPM,-0.008899569511413574
2019-09-17,JPM,-0.0049512386322021484
2019-09-18,JPM,0.010035991668701172
2019-09-19,JPM,-0.003172755241394043
2019-09-20,JPM,-0.004020869731903076
2019-09-23,JPM,-0.00016826391220092773
2019-09-24,JPM,-0.013038218021392822
2019-09-25,JPM,0.0057103633880615234
2019-09-26,JPM,-0.008220374584197998
2019-09-27,JPM,0.00589597225189209
2019-09-30,JPM,-0.00025469064712524414
2019-10-01,JPM,-0.018183231353759766
2019-10-02,JPM,-0.019905269145965576
2019-10-03,JPM,-0.0014237761497497559
2019-10-04,JPM,0.021659374237060547
2019-10-07,JPM,-0.002181112766265869
2019-10-08,JPM,-0.022295713424682617
2019-10-09,JPM,0.007243633270263672
2019-10-10,JPM,0.014028191566467285
2019-10-11,JPM,0.016898751258850098
2019-10-14,JPM,0.002669215202331543
2019-10-15,JPM,0.030141592025756836
2019-10-16,JPM,-0.002334117889404297
2019-10-17,JPM,0.00559842586517334
2019-10-18,JPM,0.0017448663711547852
2019-10-21,JPM,0.024801015853881836
2019-10-22,JPM,0.010036230087280273
2019-10-23,JPM,0.002644658088684082
2019-10-24,JPM,-0.0007193684577941895
2019-10-25,JPM,0.007997870445251465
2019-10-28,JPM,0.0038088560104370117
2019-10-29,JPM,-0.0006325840950012207
2019-10-30,JPM,-0.005536437034606934
2019-10-31,JPM,-0.006442546844482422
2019-11-01,JPM,0.02305471897125244
2019-11-04,JPM,0.007981300354003906
2019-11-05,JPM,0.0021736621856689453
2019-11-06,JPM,0.0015490055084228516
2019-11-07,JPM,0.0054138898849487305
2019-11-08,JPM,0.002923130989074707
2019-11-11,JPM,-0.003528296947479248
2019-11-12,JPM,-0.005849659442901611
2019-11-13,JPM,-0.005264759063720703
2019-11-14,JPM,0.0009341239929199219
2019-11-15,JPM,0.007231593132019043
2019-11-18,JPM,0.008414864540100098
2019-11-19,JPM,-0.00030612945556640625
2019-11-20,JPM,-0.0072751641273498535
2019-11-21,JPM,0.0023140907287597656
2019-11-22,JPM,0.006619095802307129
2019-11-25,JPM,0.005352139472961426
2019-11-26,JPM,0.0013687610626220703
2019-11-27,JPM,0.0029622316360473633
2019-11-29,JPM,-0.002271890640258789
2019-12-02,JPM,-0.002200901508331299
2019-12-03,JPM,-0.012854456901550293
2019-12-04,JPM,0.019725441932678223
2019-12-05,JPM,0.0054405927658081055
2019-12-06,JPM,0.014880537986755371
2019-12-09,JPM,-0.004665076732635498
2019-12-10,JPM,0.0006692409515380859
2019-12-11,JPM,-0.002379000186920166
2019-12-12,JPM,0.0286179780960083
2019-12-13,JPM,-0.008766472339630127
2019-12-16,JPM,0.0038737058639526367
2019-12-17,JPM,0.006116032600402832
2019-12-18,JPM,-0.0010129213333129883
2019-12-19,JPM,-0.004998445510864258
2019-12-20,JPM,-0.0008009672164916992
2019-12-23,JPM,-0.0002913475036621094
2019-12-24,JPM,0.0027695894241333008
2019-12-26,JPM,0.010611891746520996
2019-12-27,JPM,0.0007194280624389648
2019-12-30,JPM,-0.0036650896072387695
2019-12-31,JPM,0.005554080009460449
2020-01-02,JPM,0.0121232271194458
2020-01-03,JPM,-0.013196349143981934
2020-01-06,JPM,-0.0007949471473693848
2020-01-07,JPM,-0.01700061559677124
2020-01-08,JPM,0.0078008174896240234
2020-01-09,JPM,0.003651142120361328
2020-01-10,JPM,-0.009967625141143799
2020-01-13,JPM,0.008304357528686523
2020-01-14,JPM,0.011661887168884277
2020-01-15,JPM,-0.014985859394073486
2020-01-16,JPM,0.0038765668869018555
2020-01-17,JPM,0.0069217681884765625
2020-01-21,JPM,-0.009840965270996094
2020-01-22,JPM,-0.0011689066886901855
2020-01-23,JPM,-0.001024484634399414
2020-01-24,JPM,-0.024828016757965088
2020-01-27,JPM,-0.00841134786605835
2020-01-28,JPM,0.018177270889282227
2020-01-29,JPM,-0.00148773193359375
2020-01-30,JPM,0.01236724853515625
2020-01-31,JPM,-0.025976955890655518
2020-02-03,JPM,0.007630705833435059
2020-02-04,JPM,0.014396071434020996
2020-02-05,JPM,0.017000317573547363
2020-02-06,JPM,0.0001456737518310547
2020-02-07,JPM,-0.0031975507736206055
2020-02-10,JPM,0.004155397415161133
2020-02-11,JPM,0.001887679100036621
2020-02-12,JPM,0.0
2020-02-13,JPM,-0.0008696317672729492
2020-02-14,JPM,-0.0030461549758911133
2020-02-18,JPM,-0.013240218162536621
2020-02-19,JPM,0.013638973236083984
2020-02-20,JPM,0.0
2020-02-21,JPM,-0.012219130992889404
2020-02-24,JPM,-0.02687591314315796
2020-02-25,JPM,-0.044642627239227295
2020-02-26,JPM,0.0030096769332885742
2020-02-27,JPM,-0.041613876819610596
2020-02-28,JPM,-0.0433388352394104
2020-03-02,JPM,0.04659378528594971
2020-03-03,JPM,-0.03752470016479492
2020-03-04,JPM,0.024709343910217285
2020-03-05,JPM,-0.04906123876571655
2020-03-06,JPM,-0.05168026685714722
2020-03-09,JPM,-0.13545531034469604
2020-03-10,JPM,0.07769715785980225
2020-03-11,JPM,-0.04707068204879761
2020-03-12,JPM,-0.08243012428283691
2020-03-13,JPM,0.18012464046478271
2020-03-16,JPM,-0.1496487259864807
2020-03-17,JPM,0.061113953590393066
2020-03-18,JPM,-0.10526913404464722
2020-03-19,JPM,0.016808032989501953
2020-03-20,JPM,-0.02110213041305542
2020-03-23,JPM,-0.05353301763534546
2020-03-24,JPM,0.1189422607421875
2020-03-25,JPM,0.03731799125671387
2020-03-26,JPM,0.06966066360473633
2020-03-27,JPM,-0.07123923301696777
2020-03-30,JPM,0.02600681781768799
2020-03-31,JPM,-0.037112653255462646
2020-04-01,JPM,-0.06297886371612549
2020-04-02,JPM,0.03734016418457031
2020-04-03,JPM,-0.029557764530181885
2020-04-06,JPM,0.06436645984649658
2020-04-07,JPM,0.013190150260925293
2020-04-08,JPM,0.04037964344024658
2020-04-09,JPM,0.08971357345581055
2020-04-13,JPM,-0.044472455978393555
2020-04-14,JPM,-0.027396082878112793
2020-04-15,JPM,-0.04931938648223877
2020-04-16,JPM,-0.038109660148620605
2020-04-17,JPM,0.0898888111114502
2020-04-20,JPM,-0.03645741939544678
2020-04-21,JPM,-0.029004454612731934
2020-04-22,JPM,0.003256678581237793
2020-04-23,JPM,0.0005598068237304688
2020-04-24,JPM,0.014766573905944824
2020-04-27,JPM,0.04310452938079834
2020-04-28,JPM,0.007080793380737305
2020-04-29,JPM,0.026970505714416504
2020-04-30,JPM,-0.02145916223526001
2020-05-01,JPM,-0.02621161937713623
2020-05-04,JPM,-0.011903345584869385
2020-05-05,JPM,-0.0015195012092590332
2020-05-06,JPM,-0.01880425214767456
2020-05-07,JPM,0.010413289070129395
2020-05-08,JPM,0.016335725784301758
2020-05-11,JPM,-0.029449760913848877
2020-05-12,JPM,-0.032677412033081055
2020-05-13,JPM,-0.03447103500366211
2020-05-14,JPM,0.04153275489807129
2020-05-15,JPM,-0.01850980520248413
2020-05-18,JPM,0.052968382835388184
2020-05-19,JPM,-0.019679248332977295
2020-05-20,JPM,0.02999889850616455
2020-05-21,JPM,-0.01270139217376709
2020-05-22,JPM,-0.0077628493309021
2020-05-26,JPM,0.07097327709197998
2020-05-27,JPM,0.057921528816223145
2020-05-28,JPM,-0.014896154403686523
2020-05-29,JPM,-0.02553582191467285
2020-06-01,JPM,0.013256430625915527
2020-06-02,JPM,0.003347039222717285
2020-06-03,JPM,0.053977370262145996
2020-06-04,JPM,0.02081143856048584
2020-06-05,JPM,0.045001864433288574
2020-06-08,JPM,0.01995849609375
2020-06-09,JPM,-0.025649964809417725
2020-06-10,JPM,-0.040528178215026855
2020-06-11,JPM,-0.083443284034729
2020-06-12,JPM,0.027363300323486328
2020-06-15,JPM,0.013817906379699707
2020-06-16,JPM,0.00800013542175293
2020-06-17,JPM,-0.02527916431427002
2020-06-18,JPM,-0.005428433418273926
2020-06-19,JPM,-0.011420965194702148
2020-06-22,JPM,-0.010837256908416748
2020-06-23,JPM,0.01219630241394043
2020-06-24,JPM,-0.03339129686355591
2020-06-25,JPM,0.03486156463623047
2020-06-26,JPM,-0.05481809377670288
2020-06-29,JPM,0.004427909851074219
2020-06-30,JPM,0.011397838592529297
2020-07-01,JPM,-0.008504986763000488
2020-07-02,JPM,0.003247976303100586
2020-07-06,JPM,0.0252535343170166
2020-07-07,JPM,-0.028210461139678955
2020-07-08,JPM,0.010615229606628418
2020-07-09,JPM,-0.021650612354278564
2020-07-10,JPM,0.05466723442077637
2020-07-13,JPM,0.014334321022033691
2020-07-14,JPM,0.005734920501708984
2020-07-15,JPM,0.01547706127166748
2020-07-16,JPM,0.0028076171875
2020-07-17,JPM,-0.018498122692108154
2020-07-20,JPM,-0.008761227130889893
2020-07-21,JPM,0.021685361862182617
2020-07-22,JPM,-0.007242679595947266
2020-07-23,JPM,0.002938389778137207
2020-07-24,JPM,-0.0070719122886657715
2020-07-27,JPM,-0.014041602611541748
2020-07-28,JPM,0.004334092140197754
2020-07-29,JPM,0.024250030517578125
2020-07-30,JPM,-0.02668529748916626
2020-07-31,JPM,-0.0039168596267700195
2020-08-03,JPM,-0.00558781623840332
2020-08-04,JPM,-0.005723059177398682
2020-08-05,JPM,0.017373085021972656
2020-08-06,JPM,0.0003085136413574219
2020-08-07,JPM,0.02200758457183838
2020-08-10,JPM,0.012678384780883789
2020-08-11,JPM,0.03159797191619873
2020-08-12,JPM,-0.008476316928863525
2020-08-13,JPM,-0.005536973476409912
2020-08-14,JPM,0.00039064884185791016
2020-08-17,JPM,-0.026364624500274658
2020-08-18,JPM,-0.01394045352935791
2020-08-19,JPM,0.0023393630981445312
2020-08-20,JPM,-0.011973738670349121
2020-08-21,JPM,-0.0005135536193847656
2020-08-24,JPM,0.028154611587524414
2020-08-25,JPM,0.004397392272949219
2020-08-26,JPM,-0.014029860496520996
2020-08-27,JPM,0.03289937973022461
2020-08-28,JPM,0.0041037797927856445
2020-08-31,JPM,-0.025104522705078125
2020-09-01,JPM,-0.0004993677139282227
2020-09-02,JPM,0.015079021453857422
2020-09-03,JPM,-0.0031480789184570312
2020-09-04,JPM,0.02161252498626709
2020-09-08,JPM,-0.034775733947753906
2020-09-09,JPM,0.009507417678833008
2020-09-10,JPM,-0.01031029224395752
2020-09-11,JPM,0.012421131134033203
2020-09-14,JPM,0.013851642608642578
2020-09-15,JPM,-0.031130969524383545
2020-09-16,JPM,0.0042302608489990234
2020-09-17,JPM,-0.011433959007263184
2020-09-18,JPM,-0.002130866050720215
2020-09-21,JPM,-0.030909955501556396
2020-09-22,JPM,-0.010911703109741211
2020-09-23,JPM,-0.01623016595840454
2020-09-24,JPM,-0.0008624792098999023
2020-09-25,JPM,0.008741617202758789
2020-09-28,JPM,0.028779149055480957
2020-09-29,JPM,-0.008423328399658203
2020-09-30,JPM,0.009648919105529785
2020-10-01,JPM,0.007270932197570801
2020-10-02,JPM,0.009487628936767578
2020-10-05,JPM,0.021136164665222168
2020-10-06,JPM,-0.010298967361450195
2020-10-07,JPM,0.01744544506072998
2020-10-08,JPM,0.020555496215820312
2020-10-09,JPM,-0.005698442459106445
2020-10-12,JPM,0.0122528076171875
2020-10-13,JPM,-0.016204476356506348
2020-10-14,JPM,-0.005556821823120117
2020-10-15,JPM,0.014967083930969238
2020-10-16,JPM,-0.0020645856857299805
2020-10-19,JPM,-0.01684558391571045
2020-10-20,JPM,0.005711555480957031
2020-10-21,JPM,-0.009963274002075195
2020-10-22,JPM,0.03532242774963379
2020-10-23,JPM,0.009039759635925293
2020-10-26,JPM,-0.024756789207458496
2020-10-27,JPM,-0.01886594295501709
2020-10-28,JPM,-0.028088510036468506
2020-10-29,JPM,0.0065261125564575195
2020-10-30,JPM,0.008953332901000977
2020-11-02,JPM,0.022541522979736328
2020-11-03,JPM,0.03152143955230713
2020-11-04,JPM,-0.03055816888809204
2020-11-05,JPM,0.04089772701263428
2020-11-06,JPM,-0.013320446014404297
2020-11-09,JPM,0.135392427444458
2020-11-10,JPM,-0.003250718116760254
2020-11-11,JPM,-0.014932990074157715
2020-11-12,JPM,-0.01228410005569458
2020-11-13,JPM,0.006262540817260742
2020-11-16,JPM,0.02822577953338623
2020-11-17,JPM,-0.01014488935470581
2020-11-18,JPM,-0.007406771183013916
2020-11-19,JPM,0.0026897192001342773
2020-11-20,JPM,-0.00856703519821167
2020-11-23,JPM,0.028803467750549316
2020-11-24,JPM,0.04623723030090332
2020-11-25,JPM,-0.01046055555343628
2020-11-27,JPM,-0.0066373348236083984
2020-11-30,JPM,-0.0275534987449646
2020-12-01,JPM,0.01577889919281006
2020-12-02,JPM,0.019208192825317383
2020-12-03,JPM,-0.006555378437042236
2020-12-04,JPM,0.009073019027709961
2020-12-07,JPM,-0.003759920597076416
2020-12-08,JPM,0.0009846687316894531
2020-12-09,JPM,-0.007786989212036133
2020-12-10,JPM,-0.0064435601234436035
2020-12-11,JPM,-0.005903363227844238
2020-12-14,JPM,-0.010538697242736816
2020-12-15,JPM,0.017074942588806152
2020-12-16,JPM,0.002909064292907715
2020-12-17,JPM,-0.008287131786346436
2020-12-18,JPM,-0.00493013858795166
2020-12-21,JPM,0.03753781318664551
2020-12-22,JPM,-0.015216648578643799
2020-12-23,JPM,0.027944564819335938
2020-12-24,JPM,-0.004397451877593994
2020-12-28,JPM,0.006585359573364258
2020-12-29,JPM,-0.00263291597366333
2020-12-30,JPM,0.0027996301651000977
2020-12-31,JPM,0.013640880584716797
2021-01-04,JPM,-0.009443581104278564
2021-01-05,JPM,0.005441069602966309
2021-01-06,JPM,0.04695606231689453
2021-01-07,JPM,0.032839179039001465
2021-01-08,JPM,0.0011042356491088867
2021-01-11,JPM,0.014924049377441406
2021-01-12,JPM,0.015719175338745117
2021-01-13,JPM,0.0009268522262573242
2021-01-14,JPM,0.005842685699462891
2021-01-15,JPM,-0.017921626567840576
2021-01-19,JPM,-0.004327833652496338
2021-01-20,JPM,-0.014995813369750977
2021-01-21,JPM,-0.00838404893875122
2021-01-22,JPM,-0.007713496685028076
2021-01-25,JPM,-0.012482106685638428
2021-01-26,JPM,-0.004087269306182861
2021-01-27,JPM,-0.028271794319152832
2021-01-28,JPM,0.017597556114196777
2021-01-29,JPM,-0.011067688465118408
2021-02-01,JPM,0.007383227348327637
2021-02-02,JPM,0.030782103538513184
2021-02-03,JPM,0.011451244354248047
2021-02-04,JPM,0.023013710975646973
2021-02-05,JPM,-0.0019532442092895508
2021-02-08,JPM,0.015654444694519043
2021-02-09,JPM,-0.003996312618255615
2021-02-10,JPM,0.0005735158920288086
2021-02-11,JPM,-0.0027924776077270508
2021-02-12,JPM,0.014217138290405273
2021-02-16,JPM,0.0240708589553833
2021-02-17,JPM,0.0031107664108276367
2021-02-18,JPM,0.0033767223358154297
2021-02-19,JPM,0.016690850257873535
2021-02-22,JPM,0.009390711784362793
